path,face_detected,image_region,confidence_setting,name
output_0948.png,1,"[271, 117, 33, 48]",0.1,yolov8n
output_0999.png,0,,0.1,yolov8n
output_0707.png,0,,0.1,yolov8n
output_0366.png,0,,0.1,yolov8n
output_0862.png,1,"[99, 195, 29, 35]",0.1,yolov8n
output_0410.png,0,,0.1,yolov8n
output_0071.png,1,"[181, 154, 21, 26]",0.1,yolov8n
output_0548.png,0,,0.1,yolov8n
output_0129.png,1,"[84, 218, 22, 30]",0.1,yolov8n
output_0599.png,1,"[88, 162, 20, 26]",0.1,yolov8n
output_0534.png,1,"[47, 378, 31, 52]",0.1,yolov8n
output_0946.png,1,"[232, 139, 28, 38]",0.1,yolov8n
output_0293.png,0,,0.1,yolov8n
output_0155.png,0,,0.1,yolov8n
output_1063.png,0,,0.1,yolov8n
output_0184.png,0,,0.1,yolov8n
output_0623.png,0,,0.1,yolov8n
output_0997.png,1,"[125, 169, 29, 37]",0.1,yolov8n
output_0242.png,1,"[70, 187, 41, 55]",0.1,yolov8n
output_0819.png,0,,0.1,yolov8n
output_0294.png,0,,0.1,yolov8n
output_0941.png,1,"[349, 114, 38, 55]",0.1,yolov8n
output_0533.png,0,,0.1,yolov8n
output_0152.png,0,,0.1,yolov8n
output_0624.png,0,,0.1,yolov8n
output_0183.png,0,,0.1,yolov8n
output_1064.png,0,,0.1,yolov8n
output_0245.png,1,"[176, 178, 66, 87]",0.1,yolov8n
output_0990.png,1,"[212, 122, 29, 40]",0.1,yolov8n
output_0700.png,0,,0.1,yolov8n
output_0361.png,0,,0.1,yolov8n
output_0417.png,0,,0.1,yolov8n
output_0865.png,0,,0.1,yolov8n
output_0076.png,1,"[192, 116, 23, 32]",0.1,yolov8n
output_0689.png,0,,0.1,yolov8n
output_0658.png,0,,0.1,yolov8n
output_1018.png,0,,0.1,yolov8n
output_0239.png,1,"[185, 539, 366, 198]",0.1,yolov8n
output_0798.png,1,"[107, 121, 34, 43]",0.1,yolov8n
output_0328.png,1,"[330, 235, 75, 130]",0.1,yolov8n
output_0749.png,0,,0.1,yolov8n
output_0270.png,0,,0.1,yolov8n
output_0611.png,0,,0.1,yolov8n
output_1051.png,0,,0.1,yolov8n
output_1080.png,1,"[11, 619, 22, 40]",0.1,yolov8n
output_0167.png,1,"[66, 436, 15, 20]",0.1,yolov8n
output_0974.png,0,,0.1,yolov8n
output_0506.png,0,,0.1,yolov8n
output_0043.png,0,,0.1,yolov8n
output_0385.png,1,"[342, 197, 45, 92]",0.1,yolov8n
output_0422.png,1,"[279, 540, 87, 68]",0.1,yolov8n
output_0850.png,0,,0.1,yolov8n
output_0354.png,0,,0.1,yolov8n
output_0881.png,1,"[283, 207, 26, 31]",0.1,yolov8n
output_0735.png,1,"[25, 176, 50, 83]",0.1,yolov8n
output_0092.png,1,"[170, 609, 279, 61]",0.1,yolov8n
output_0908.png,1,"[270, 240, 30, 39]",0.1,yolov8n
output_0044.png,0,,0.1,yolov8n
output_0857.png,0,,0.1,yolov8n
output_0425.png,0,,0.1,yolov8n
output_0382.png,1,"[201, 201, 43, 62]",0.1,yolov8n
output_0886.png,0,,0.1,yolov8n
output_0353.png,0,,0.1,yolov8n
output_0095.png,1,"[165, 587, 305, 106]",0.1,yolov8n
output_0732.png,0,,0.1,yolov8n
output_0038.png,1,"[84, 624, 101, 31]",0.1,yolov8n
output_0459.png,1,"[320, 379, 91, 117]",0.1,yolov8n
output_0488.png,0,,0.1,yolov8n
output_0277.png,1,"[138, 130, 245, 260]",0.1,yolov8n
output_1056.png,0,,0.1,yolov8n
output_0616.png,1,"[52, 371, 93, 62]",0.1,yolov8n
output_0160.png,0,,0.1,yolov8n
output_1087.png,0,,0.1,yolov8n
output_0501.png,0,,0.1,yolov8n
output_0973.png,0,,0.1,yolov8n
output_0859.png,0,,0.1,yolov8n
output_0888.png,1,"[246, 153, 24, 31]",0.1,yolov8n
output_0205.png,0,,0.1,yolov8n
output_0664.png,1,"[113, 35, 97, 71]",0.1,yolov8n
output_1024.png,0,,0.1,yolov8n
output_0112.png,0,,0.1,yolov8n
output_0573.png,0,,0.1,yolov8n
output_0901.png,1,"[43, 277, 36, 41]",0.1,yolov8n
output_0791.png,0,,0.1,yolov8n
output_0036.png,1,"[118, 595, 38, 42]",0.1,yolov8n
output_0825.png,0,,0.1,yolov8n
output_0457.png,0,,0.1,yolov8n
output_0321.png,1,"[132, 244, 37, 39]",0.1,yolov8n
output_0486.png,1,"[158, 280, 14, 18]",0.1,yolov8n
output_0740.png,1,"[276, 80, 34, 36]",0.1,yolov8n
output_0279.png,1,"[39, 98, 78, 197]",0.1,yolov8n
output_0618.png,0,,0.1,yolov8n
output_1058.png,0,,0.1,yolov8n
output_1089.png,0,,0.1,yolov8n
output_0031.png,1,"[113, 552, 26, 39]",0.1,yolov8n
output_0796.png,0,,0.1,yolov8n
output_0450.png,0,,0.1,yolov8n
output_0822.png,0,,0.1,yolov8n
output_0481.png,0,,0.1,yolov8n
output_0326.png,1,"[242, 248, 36, 39]",0.1,yolov8n
output_0747.png,0,,0.1,yolov8n
output_0169.png,0,,0.1,yolov8n
output_0508.png,1,"[226, 561, 283, 157]",0.1,yolov8n
output_0202.png,0,,0.1,yolov8n
output_1023.png,0,,0.1,yolov8n
output_0663.png,1,"[322, 213, 24, 30]",0.1,yolov8n
output_0115.png,0,,0.1,yolov8n
output_0906.png,1,"[276, 270, 33, 40]",0.1,yolov8n
output_0574.png,0,,0.1,yolov8n
output_0178.png,1,"[168, 544, 70, 120]",0.1,yolov8n
output_0519.png,0,,0.1,yolov8n
output_0337.png,1,"[207, 219, 58, 72]",0.1,yolov8n
output_0490.png,0,,0.1,yolov8n
output_0756.png,1,"[131, 527, 26, 33]",0.1,yolov8n
output_0787.png,1,"[80, 223, 26, 30]",0.1,yolov8n
output_0020.png,1,"[164, 155, 9, 14]",0.1,yolov8n
output_0833.png,0,,0.1,yolov8n
output_0441.png,0,,0.1,yolov8n
output_0104.png,0,,0.1,yolov8n
output_0565.png,1,"[230, 22, 97, 44]",0.1,yolov8n
output_0917.png,1,"[246, 251, 108, 104]",0.1,yolov8n
output_0213.png,1,"[57, 207, 29, 38]",0.1,yolov8n
output_1032.png,0,,0.1,yolov8n
output_0672.png,1,"[325, 409, 37, 46]",0.1,yolov8n
output_0103.png,1,"[135, 342, 13, 20]",0.1,yolov8n
output_0910.png,0,,0.1,yolov8n
output_0562.png,1,"[145, 566, 276, 148]",0.1,yolov8n
output_0214.png,1,"[105, 214, 28, 37]",0.1,yolov8n
output_0675.png,0,,0.1,yolov8n
output_1035.png,0,,0.1,yolov8n
output_0899.png,1,"[15, 195, 30, 49]",0.1,yolov8n
output_0848.png,0,,0.1,yolov8n
output_0268.png,0,,0.1,yolov8n
output_0609.png,0,,0.1,yolov8n
output_1049.png,1,"[298, 350, 83, 110]",0.1,yolov8n
output_0497.png,0,,0.1,yolov8n
output_0330.png,0,,0.1,yolov8n
output_0751.png,0,,0.1,yolov8n
output_0027.png,0,,0.1,yolov8n
output_0780.png,0,,0.1,yolov8n
output_0446.png,0,,0.1,yolov8n
output_0834.png,0,,0.1,yolov8n
output_0342.png,1,"[324, 359, 64, 65]",0.1,yolov8n
output_0897.png,1,"[342, 415, 51, 124]",0.1,yolov8n
output_0723.png,1,"[112, 118, 75, 116]",0.1,yolov8n
output_0084.png,0,,0.1,yolov8n
output_0055.png,1,"[219, 562, 257, 155]",0.1,yolov8n
output_0393.png,0,,0.1,yolov8n
output_0434.png,0,,0.1,yolov8n
output_0846.png,0,,0.1,yolov8n
output_0171.png,0,,0.1,yolov8n
output_0962.png,1,"[41, 12, 36, 25]",0.1,yolov8n
output_0510.png,0,,0.1,yolov8n
output_0266.png,0,,0.1,yolov8n
output_1047.png,1,"[325, 356, 86, 149]",0.1,yolov8n
output_0607.png,1,"[171, 99, 105, 153]",0.1,yolov8n
output_0499.png,0,,0.1,yolov8n
output_0029.png,0,,0.1,yolov8n
output_0448.png,0,,0.1,yolov8n
output_0176.png,0,,0.1,yolov8n
output_0517.png,0,,0.1,yolov8n
output_0965.png,1,"[143, 68, 30, 39]",0.1,yolov8n
output_0261.png,1,"[119, 182, 53, 84]",0.1,yolov8n
output_0600.png,0,,0.1,yolov8n
output_1040.png,0,,0.1,yolov8n
output_0339.png,1,"[263, 189, 121, 139]",0.1,yolov8n
output_0758.png,0,,0.1,yolov8n
output_0789.png,1,"[223, 262, 35, 41]",0.1,yolov8n
output_0919.png,1,"[290, 232, 109, 129]",0.1,yolov8n
output_0890.png,1,"[276, 261, 41, 48]",0.1,yolov8n
output_0345.png,1,"[203, 614, 74, 51]",0.1,yolov8n
output_0083.png,0,,0.1,yolov8n
output_0724.png,1,"[221, 173, 87, 124]",0.1,yolov8n
output_0052.png,0,,0.1,yolov8n
output_0841.png,1,"[77, 144, 46, 65]",0.1,yolov8n
output_0433.png,0,,0.1,yolov8n
output_0394.png,0,,0.1,yolov8n
output_0192.png,1,"[222, 331, 47, 63]",0.1,yolov8n
output_0635.png,0,,0.1,yolov8n
output_1075.png,0,,0.1,yolov8n
output_0981.png,1,"[64, 217, 33, 43]",0.1,yolov8n
output_0254.png,0,,0.1,yolov8n
output_0522.png,0,,0.1,yolov8n
output_0950.png,1,"[6, 79, 12, 28]",0.1,yolov8n
output_0285.png,0,,0.1,yolov8n
output_0143.png,0,,0.1,yolov8n
output_0808.png,0,,0.1,yolov8n
output_0649.png,0,,0.1,yolov8n
output_1009.png,0,,0.1,yolov8n
output_0228.png,1,"[174, 239, 11, 14]",0.1,yolov8n
output_0698.png,0,,0.1,yolov8n
output_0874.png,0,,0.1,yolov8n
output_0406.png,0,,0.1,yolov8n
output_0067.png,0,,0.1,yolov8n
output_0711.png,0,,0.1,yolov8n
output_0370.png,0,,0.1,yolov8n
output_0588.png,0,,0.1,yolov8n
output_0559.png,0,,0.1,yolov8n
output_0138.png,0,,0.1,yolov8n
output_0401.png,0,,0.1,yolov8n
output_0873.png,0,,0.1,yolov8n
output_0060.png,1,"[307, 151, 121, 289]",0.1,yolov8n
output_0716.png,1,"[99, 489, 57, 55]",0.1,yolov8n
output_0377.png,1,"[67, 212, 44, 50]",0.1,yolov8n
output_1072.png,1,"[310, 59, 116, 118]",0.1,yolov8n
output_0632.png,0,,0.1,yolov8n
output_0195.png,1,"[229, 335, 61, 77]",0.1,yolov8n
output_0253.png,0,,0.1,yolov8n
output_0986.png,1,"[221, 390, 28, 32]",0.1,yolov8n
output_0282.png,0,,0.1,yolov8n
output_0957.png,1,"[56, 106, 29, 38]",0.1,yolov8n
output_0525.png,0,,0.1,yolov8n
output_0144.png,0,,0.1,yolov8n
output_0640.png,1,"[121, 323, 34, 37]",0.1,yolov8n
output_1000.png,1,"[298, 284, 24, 27]",0.1,yolov8n
output_0586.png,0,,0.1,yolov8n
output_0221.png,1,"[293, 191, 27, 37]",0.1,yolov8n
output_0925.png,0,,0.1,yolov8n
output_0557.png,0,,0.1,yolov8n
output_0136.png,1,"[169, 203, 28, 37]",0.1,yolov8n
output_0691.png,0,,0.1,yolov8n
output_0718.png,1,"[172, 141, 46, 61]",0.1,yolov8n
output_0379.png,1,"[166, 203, 43, 60]",0.1,yolov8n
output_0988.png,1,"[215, 125, 38, 49]",0.1,yolov8n
output_0959.png,1,"[340, 229, 32, 42]",0.1,yolov8n
output_0473.png,0,,0.1,yolov8n
output_0801.png,0,,0.1,yolov8n
output_0012.png,1,"[174, 553, 137, 172]",0.1,yolov8n
output_0764.png,1,"[148, 455, 15, 27]",0.1,yolov8n
output_0305.png,1,"[166, 229, 62, 55]",0.1,yolov8n
output_0806.png,1,"[163, 608, 40, 61]",0.1,yolov8n
output_0474.png,0,,0.1,yolov8n
output_0015.png,0,,0.1,yolov8n
output_0763.png,1,"[106, 402, 16, 27]",0.1,yolov8n
output_0302.png,1,"[67, 146, 134, 122]",0.1,yolov8n
output_1007.png,1,"[190, 116, 28, 37]",0.1,yolov8n
output_0647.png,1,"[182, 288, 15, 22]",0.1,yolov8n
output_0226.png,1,"[37, 276, 74, 180]",0.1,yolov8n
output_0581.png,0,,0.1,yolov8n
output_0550.png,1,"[303, 351, 35, 66]",0.1,yolov8n
output_0922.png,0,,0.1,yolov8n
output_0696.png,0,,0.1,yolov8n
output_0131.png,0,,0.1,yolov8n
output_0408.png,1,"[104, 254, 18, 23]",0.1,yolov8n
output_0069.png,0,,0.1,yolov8n
output_0797.png,1,"[277, 224, 24, 28]",0.1,yolov8n
output_0030.png,0,,0.1,yolov8n
output_0451.png,0,,0.1,yolov8n
output_0823.png,0,,0.1,yolov8n
output_0327.png,1,"[350, 244, 35, 56]",0.1,yolov8n
output_0480.png,0,,0.1,yolov8n
output_0746.png,0,,0.1,yolov8n
output_0168.png,0,,0.1,yolov8n
output_0509.png,1,"[305, 266, 29, 42]",0.1,yolov8n
output_0203.png,0,,0.1,yolov8n
output_1022.png,0,,0.1,yolov8n
output_0662.png,1,"[313, 216, 24, 30]",0.1,yolov8n
output_0114.png,0,,0.1,yolov8n
output_0907.png,1,"[264, 210, 35, 41]",0.1,yolov8n
output_0575.png,0,,0.1,yolov8n
output_0858.png,1,"[261, 523, 66, 37]",0.1,yolov8n
output_0889.png,1,"[116, 132, 27, 33]",0.1,yolov8n
output_0204.png,0,,0.1,yolov8n
output_0665.png,0,,0.1,yolov8n
output_1025.png,0,,0.1,yolov8n
output_0113.png,0,,0.1,yolov8n
output_0572.png,1,"[41, 311, 20, 29]",0.1,yolov8n
output_0900.png,0,,0.1,yolov8n
output_0037.png,0,,0.1,yolov8n
output_0790.png,0,,0.1,yolov8n
output_0824.png,0,,0.1,yolov8n
output_0456.png,0,,0.1,yolov8n
output_0487.png,1,"[263, 265, 15, 19]",0.1,yolov8n
output_0320.png,1,"[60, 248, 35, 48]",0.1,yolov8n
output_0741.png,0,,0.1,yolov8n
output_0278.png,1,"[189, 176, 136, 182]",0.1,yolov8n
output_0619.png,1,"[326, 146, 61, 114]",0.1,yolov8n
output_1059.png,0,,0.1,yolov8n
output_1088.png,0,,0.1,yolov8n
output_0045.png,0,,0.1,yolov8n
output_0383.png,1,"[196, 218, 41, 52]",0.1,yolov8n
output_0856.png,1,"[196, 15, 81, 31]",0.1,yolov8n
output_0424.png,0,,0.1,yolov8n
output_0352.png,0,,0.1,yolov8n
output_0887.png,0,,0.1,yolov8n
output_0733.png,0,,0.1,yolov8n
output_0094.png,1,"[168, 583, 328, 114]",0.1,yolov8n
output_0039.png,0,,0.1,yolov8n
output_0458.png,0,,0.1,yolov8n
output_0489.png,0,,0.1,yolov8n
output_0276.png,1,"[292, 291, 149, 217]",0.1,yolov8n
output_1057.png,0,,0.1,yolov8n
output_0617.png,0,,0.1,yolov8n
output_0161.png,0,,0.1,yolov8n
output_1086.png,0,,0.1,yolov8n
output_0500.png,0,,0.1,yolov8n
output_0972.png,0,,0.1,yolov8n
output_0799.png,0,,0.1,yolov8n
output_0329.png,0,,0.1,yolov8n
output_0748.png,0,,0.1,yolov8n
output_0271.png,0,,0.1,yolov8n
output_0610.png,1,"[165, 631, 59, 18]",0.1,yolov8n
output_1050.png,1,"[303, 342, 98, 132]",0.1,yolov8n
output_1081.png,1,"[149, 302, 17, 23]",0.1,yolov8n
output_0166.png,0,,0.1,yolov8n
output_0975.png,0,,0.1,yolov8n
output_0507.png,0,,0.1,yolov8n
output_0042.png,0,,0.1,yolov8n
output_0423.png,0,,0.1,yolov8n
output_0851.png,1,"[153, 220, 38, 44]",0.1,yolov8n
output_0384.png,1,"[255, 192, 42, 64]",0.1,yolov8n
output_0880.png,1,"[354, 280, 26, 36]",0.1,yolov8n
output_0355.png,0,,0.1,yolov8n
output_0093.png,1,"[153, 618, 166, 44]",0.1,yolov8n
output_0734.png,1,"[303, 293, 95, 119]",0.1,yolov8n
output_0909.png,1,"[43, 173, 32, 43]",0.1,yolov8n
output_0818.png,0,,0.1,yolov8n
output_0940.png,1,"[288, 34, 44, 67]",0.1,yolov8n
output_0532.png,0,,0.1,yolov8n
output_0295.png,0,,0.1,yolov8n
output_0153.png,0,,0.1,yolov8n
output_0182.png,0,,0.1,yolov8n
output_0625.png,0,,0.1,yolov8n
output_1065.png,0,,0.1,yolov8n
output_0991.png,1,"[112, 177, 21, 25]",0.1,yolov8n
output_0244.png,1,"[271, 119, 84, 118]",0.1,yolov8n
output_0701.png,1,"[354, 610, 28, 59]",0.1,yolov8n
output_0360.png,1,"[62, 379, 43, 77]",0.1,yolov8n
output_0416.png,1,"[141, 117, 51, 66]",0.1,yolov8n
output_0864.png,0,,0.1,yolov8n
output_0077.png,1,"[163, 123, 39, 56]",0.1,yolov8n
output_0688.png,1,"[114, 618, 53, 44]",0.1,yolov8n
output_0659.png,1,"[350, 117, 35, 56]",0.1,yolov8n
output_1019.png,0,,0.1,yolov8n
output_0238.png,0,,0.1,yolov8n
output_0706.png,0,,0.1,yolov8n
output_0367.png,1,"[147, 103, 99, 140]",0.1,yolov8n
output_0863.png,1,"[232, 224, 31, 38]",0.1,yolov8n
output_0411.png,0,,0.1,yolov8n
output_0070.png,1,"[238, 173, 20, 23]",0.1,yolov8n
output_0549.png,0,,0.1,yolov8n
output_0128.png,1,"[260, 252, 17, 22]",0.1,yolov8n
output_0598.png,0,,0.1,yolov8n
output_0292.png,1,"[148, 234, 96, 110]",0.1,yolov8n
output_0535.png,1,"[151, 419, 64, 43]",0.1,yolov8n
output_0947.png,1,"[338, 143, 36, 51]",0.1,yolov8n
output_0154.png,0,,0.1,yolov8n
output_1062.png,0,,0.1,yolov8n
output_0622.png,1,"[122, 186, 38, 41]",0.1,yolov8n
output_0185.png,0,,0.1,yolov8n
output_0243.png,0,,0.1,yolov8n
output_0996.png,1,"[274, 184, 71, 102]",0.1,yolov8n
output_0708.png,0,,0.1,yolov8n
output_0369.png,0,,0.1,yolov8n
output_0547.png,0,,0.1,yolov8n
output_0935.png,0,,0.1,yolov8n
output_0126.png,0,,0.1,yolov8n
output_0681.png,0,,0.1,yolov8n
output_0650.png,0,,0.1,yolov8n
output_1010.png,0,,0.1,yolov8n
output_0596.png,0,,0.1,yolov8n
output_0231.png,1,"[99, 214, 10, 11]",0.1,yolov8n
output_0774.png,0,,0.1,yolov8n
output_0315.png,0,,0.1,yolov8n
output_0811.png,0,,0.1,yolov8n
output_0463.png,0,,0.1,yolov8n
output_0002.png,0,,0.1,yolov8n
output_0949.png,1,"[58, 84, 34, 41]",0.1,yolov8n
output_0998.png,1,"[333, 226, 37, 43]",0.1,yolov8n
output_0773.png,1,"[33, 3, 24, 7]",0.1,yolov8n
output_0312.png,0,,0.1,yolov8n
output_0464.png,0,,0.1,yolov8n
output_0816.png,1,"[70, 249, 38, 41]",0.1,yolov8n
output_0005.png,0,,0.1,yolov8n
output_0418.png,1,"[193, 548, 350, 182]",0.1,yolov8n
output_0079.png,1,"[256, 599, 201, 81]",0.1,yolov8n
output_0932.png,1,"[55, 144, 32, 35]",0.1,yolov8n
output_0540.png,1,"[277, 54, 120, 109]",0.1,yolov8n
output_0686.png,1,"[188, 571, 65, 132]",0.1,yolov8n
output_0121.png,0,,0.1,yolov8n
output_1017.png,0,,0.1,yolov8n
output_0657.png,0,,0.1,yolov8n
output_0236.png,0,,0.1,yolov8n
output_0591.png,0,,0.1,yolov8n
output_0807.png,0,,0.1,yolov8n
output_0475.png,0,,0.1,yolov8n
output_0014.png,0,,0.1,yolov8n
output_0762.png,0,,0.1,yolov8n
output_0303.png,1,"[141, 145, 82, 100]",0.1,yolov8n
output_1006.png,0,,0.1,yolov8n
output_0646.png,0,,0.1,yolov8n
output_0580.png,0,,0.1,yolov8n
output_0227.png,1,"[147, 270, 10, 11]",0.1,yolov8n
output_0551.png,0,,0.1,yolov8n
output_0923.png,0,,0.1,yolov8n
output_0130.png,1,"[73, 219, 33, 40]",0.1,yolov8n
output_0697.png,0,,0.1,yolov8n
output_0409.png,0,,0.1,yolov8n
output_0068.png,0,,0.1,yolov8n
output_0641.png,0,,0.1,yolov8n
output_1001.png,0,,0.1,yolov8n
output_0220.png,1,"[320, 168, 22, 28]",0.1,yolov8n
output_0587.png,0,,0.1,yolov8n
output_0924.png,0,,0.1,yolov8n
output_0556.png,0,,0.1,yolov8n
output_0690.png,0,,0.1,yolov8n
output_0137.png,1,"[97, 177, 38, 51]",0.1,yolov8n
output_0719.png,0,,0.1,yolov8n
output_0378.png,1,"[106, 212, 39, 46]",0.1,yolov8n
output_0989.png,1,"[47, 82, 30, 35]",0.1,yolov8n
output_0958.png,1,"[216, 567, 28, 43]",0.1,yolov8n
output_0472.png,0,,0.1,yolov8n
output_0800.png,0,,0.1,yolov8n
output_0013.png,0,,0.1,yolov8n
output_0765.png,0,,0.1,yolov8n
output_0304.png,1,"[198, 211, 87, 104]",0.1,yolov8n
output_0589.png,0,,0.1,yolov8n
output_0558.png,0,,0.1,yolov8n
output_0139.png,0,,0.1,yolov8n
output_0400.png,0,,0.1,yolov8n
output_0872.png,0,,0.1,yolov8n
output_0061.png,0,,0.1,yolov8n
output_0717.png,1,"[236, 18, 107, 36]",0.1,yolov8n
output_0376.png,1,"[112, 168, 54, 75]",0.1,yolov8n
output_1073.png,1,"[225, 202, 22, 24]",0.1,yolov8n
output_0194.png,1,"[227, 344, 60, 78]",0.1,yolov8n
output_0633.png,0,,0.1,yolov8n
output_0987.png,1,"[178, 139, 33, 43]",0.1,yolov8n
output_0252.png,0,,0.1,yolov8n
output_0956.png,1,"[228, 232, 14, 20]",0.1,yolov8n
output_0524.png,0,,0.1,yolov8n
output_0283.png,0,,0.1,yolov8n
output_0145.png,0,,0.1,yolov8n
output_0634.png,1,"[239, 320, 47, 62]",0.1,yolov8n
output_0193.png,1,"[163, 316, 65, 90]",0.1,yolov8n
output_1074.png,1,"[242, 313, 34, 42]",0.1,yolov8n
output_0255.png,1,"[93, 198, 40, 52]",0.1,yolov8n
output_0980.png,1,"[156, 216, 29, 39]",0.1,yolov8n
output_0284.png,0,,0.1,yolov8n
output_0523.png,0,,0.1,yolov8n
output_0951.png,1,"[352, 226, 32, 52]",0.1,yolov8n
output_0142.png,0,,0.1,yolov8n
output_0809.png,0,,0.1,yolov8n
output_0648.png,0,,0.1,yolov8n
output_1008.png,0,,0.1,yolov8n
output_0229.png,1,"[28, 112, 13, 15]",0.1,yolov8n
output_0699.png,0,,0.1,yolov8n
output_0875.png,1,"[134, 218, 41, 53]",0.1,yolov8n
output_0407.png,0,,0.1,yolov8n
output_0066.png,0,,0.1,yolov8n
output_0710.png,0,,0.1,yolov8n
output_0371.png,0,,0.1,yolov8n
output_0177.png,0,,0.1,yolov8n
output_0516.png,0,,0.1,yolov8n
output_0964.png,1,"[266, 183, 23, 27]",0.1,yolov8n
output_0260.png,1,"[91, 186, 61, 95]",0.1,yolov8n
output_0601.png,0,,0.1,yolov8n
output_1041.png,1,"[227, 135, 177, 95]",0.1,yolov8n
output_0338.png,1,"[217, 202, 100, 121]",0.1,yolov8n
output_0759.png,0,,0.1,yolov8n
output_0788.png,1,"[354, 307, 27, 42]",0.1,yolov8n
output_0918.png,1,"[258, 244, 97, 120]",0.1,yolov8n
output_0344.png,0,,0.1,yolov8n
output_0891.png,1,"[148, 293, 57, 70]",0.1,yolov8n
output_0725.png,1,"[140, 160, 70, 96]",0.1,yolov8n
output_0082.png,1,"[264, 169, 33, 42]",0.1,yolov8n
output_0053.png,0,,0.1,yolov8n
output_0395.png,0,,0.1,yolov8n
output_0840.png,1,"[35, 158, 46, 62]",0.1,yolov8n
output_0432.png,0,,0.1,yolov8n
output_0896.png,1,"[322, 323, 91, 121]",0.1,yolov8n
output_0343.png,0,,0.1,yolov8n
output_0085.png,0,,0.1,yolov8n
output_0722.png,0,,0.1,yolov8n
output_0054.png,0,,0.1,yolov8n
output_0435.png,1,"[212, 18, 58, 37]",0.1,yolov8n
output_0847.png,0,,0.1,yolov8n
output_0392.png,0,,0.1,yolov8n
output_0170.png,0,,0.1,yolov8n
output_0963.png,1,"[236, 78, 27, 34]",0.1,yolov8n
output_0511.png,1,"[211, 503, 264, 264]",0.1,yolov8n
output_0267.png,0,,0.1,yolov8n
output_1046.png,0,,0.1,yolov8n
output_0606.png,1,"[313, 23, 95, 46]",0.1,yolov8n
output_0498.png,0,,0.1,yolov8n
output_0028.png,0,,0.1,yolov8n
output_0449.png,1,"[107, 567, 215, 143]",0.1,yolov8n
output_0102.png,0,,0.1,yolov8n
output_0911.png,0,,0.1,yolov8n
output_0563.png,0,,0.1,yolov8n
output_0215.png,1,"[298, 163, 34, 44]",0.1,yolov8n
output_0674.png,0,,0.1,yolov8n
output_1034.png,1,"[163, 126, 205, 106]",0.1,yolov8n
output_0898.png,1,"[28, 206, 42, 50]",0.1,yolov8n
output_0849.png,0,,0.1,yolov8n
output_0269.png,0,,0.1,yolov8n
output_0608.png,0,,0.1,yolov8n
output_1048.png,1,"[289, 344, 88, 115]",0.1,yolov8n
output_0331.png,0,,0.1,yolov8n
output_0496.png,1,"[165, 297, 13, 17]",0.1,yolov8n
output_0750.png,1,"[197, 628, 48, 23]",0.1,yolov8n
output_0781.png,1,"[99, 30, 26, 32]",0.1,yolov8n
output_0026.png,0,,0.1,yolov8n
output_0447.png,0,,0.1,yolov8n
output_0835.png,0,,0.1,yolov8n
output_0179.png,0,,0.1,yolov8n
output_0518.png,0,,0.1,yolov8n
output_0491.png,0,,0.1,yolov8n
output_0336.png,1,"[265, 272, 42, 50]",0.1,yolov8n
output_0757.png,0,,0.1,yolov8n
output_0021.png,0,,0.1,yolov8n
output_0786.png,1,"[71, 182, 30, 30]",0.1,yolov8n
output_0832.png,0,,0.1,yolov8n
output_0440.png,0,,0.1,yolov8n
output_0105.png,0,,0.1,yolov8n
output_0564.png,0,,0.1,yolov8n
output_0916.png,1,"[136, 551, 52, 52]",0.1,yolov8n
output_0212.png,1,"[62, 215, 33, 39]",0.1,yolov8n
output_1033.png,0,,0.1,yolov8n
output_0673.png,0,,0.1,yolov8n
output_0223.png,0,,0.2,yolov8n
output_0584.png,0,,0.2,yolov8n
output_1002.png,1,"[217, 269, 24, 29]",0.2,yolov8n
output_0642.png,0,,0.2,yolov8n
output_0693.png,1,"[282, 228, 23, 27]",0.2,yolov8n
output_0134.png,1,"[332, 110, 35, 42]",0.2,yolov8n
output_0555.png,0,,0.2,yolov8n
output_0927.png,0,,0.2,yolov8n
output_0199.png,0,,0.2,yolov8n
output_0148.png,0,,0.2,yolov8n
output_0529.png,0,,0.2,yolov8n
output_0010.png,0,,0.2,yolov8n
output_0803.png,1,"[156, 29, 135, 58]",0.2,yolov8n
output_0471.png,0,,0.2,yolov8n
output_0307.png,1,"[134, 262, 79, 99]",0.2,yolov8n
output_0766.png,0,,0.2,yolov8n
output_0258.png,1,"[106, 200, 57, 82]",0.2,yolov8n
output_0639.png,1,"[157, 324, 67, 48]",0.2,yolov8n
output_1079.png,1,"[167, 298, 186, 94]",0.2,yolov8n
output_0289.png,1,"[270, 175, 55, 70]",0.2,yolov8n
output_0017.png,0,,0.2,yolov8n
output_0476.png,0,,0.2,yolov8n
output_0804.png,0,,0.2,yolov8n
output_0300.png,0,,0.2,yolov8n
output_0761.png,0,,0.2,yolov8n
output_0583.png,0,,0.2,yolov8n
output_0224.png,0,,0.2,yolov8n
output_0645.png,0,,0.2,yolov8n
output_1005.png,1,"[200, 177, 64, 92]",0.2,yolov8n
output_0133.png,0,,0.2,yolov8n
output_0694.png,0,,0.2,yolov8n
output_0920.png,0,,0.2,yolov8n
output_0552.png,0,,0.2,yolov8n
output_0878.png,0,,0.2,yolov8n
output_0256.png,1,"[105, 220, 42, 57]",0.2,yolov8n
output_0983.png,1,"[241, 168, 33, 45]",0.2,yolov8n
output_1077.png,0,,0.2,yolov8n
